Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2016,YR2016,IDA & IBRD total,IBT,4505.60460189889
2016,YR2016,IDA blend,IDB,1773.84423870582
2016,YR2016,IDA only,IDX,1065.84567762007
2016,YR2016,IDA total,IDA,1305.68149748366
2016,YR2016,Late-demographic dividend,LTE,8190.5352130285
2016,YR2016,Latin America & Caribbean,LCN,8600.75738507551
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,7930.7150554872
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,8440.43240369227
2016,YR2016,Least developed countries: UN classification,LDC,986.924823563932
2016,YR2016,Low & middle income,LMY,4353.08440481396
2016,YR2016,Low income,LIC,785.633874138298
2016,YR2016,Lower middle income,LMC,2134.93610887136
2016,YR2016,Middle East & North Africa,MEA,7257.01943303121
2016,YR2016,Middle East & North Africa (excluding high income),MNA,3919.46696282692
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,3923.43600044005
2016,YR2016,Middle income,MIC,4734.13097147766
2016,YR2016,North America,NAC,56451.5175005901
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,35990.2034041022
2016,YR2016,Other small states,OSS,12410.4521170357
2016,YR2016,Pacific island small states,PSS,3962.4398484453
2016,YR2016,Post-demographic dividend,PST,41340.5037939281
2016,YR2016,Pre-demographic dividend,PRE,1393.57535455618
2016,YR2016,Small states,SST,11367.6851422575
2016,YR2016,South Asia,SAS,1652.19599968643
2016,YR2016,South Asia (IDA & IBRD),TSA,1652.19599968643
2016,YR2016,Sub-Saharan Africa,SSF,1508.35279420535
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1507.09602828557
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1508.35279420536
2016,YR2016,Upper middle income,UMC,8072.01562785564
2016,YR2016,World,WLD,10292.6001733419
2017,YR2017,Argentina,ARG,14613.041824658
2017,YR2017,Australia,AUS,54027.9668184568
2017,YR2017,Brazil,BRA,9928.6430632111
2017,YR2017,China,CHN,8879.43866711453
2017,YR2017,France,FRA,38685.2584944953
2017,YR2017,Germany,DEU,44442.7718397577
2017,YR2017,India,IND,1980.66701982813
2017,YR2017,Indonesia,IDN,3837.57802362633
2017,YR2017,Italy,ITA,32326.6742113994
2017,YR2017,Japan,JPN,38386.5111457057
2017,YR2017,"Korea, Rep.",KOR,31616.8434004683
2017,YR2017,Mexico,MEX,9287.84958732302
2017,YR2017,Netherlands,NLD,48554.9922761756
2017,YR2017,Russian Federation,RUS,10720.3326583505
2017,YR2017,Saudi Arabia,SAU,20802.4663134648
2017,YR2017,Spain,ESP,28100.5862419453
2017,YR2017,Switzerland,CHE,83352.0886533412
2017,YR2017,Turkey,TUR,10589.667724687
2017,YR2017,United Kingdom,GBR,40304.7230763678
2017,YR2017,United States,USA,60109.6557260477
2017,YR2017,Afghanistan,AFG,519.888912573073
2017,YR2017,Albania,ALB,4531.02080555986
2017,YR2017,Algeria,DZA,4109.70344220826
2017,YR2017,American Samoa,ASM,11003.8297642807
2017,YR2017,Andorra,AND,38964.904478265
2017,YR2017,Angola,AGO,4095.8100568707
2017,YR2017,Antigua and Barbuda,ATG,15383.5763979856
2017,YR2017,Armenia,ARM,3914.52785436696
2017,YR2017,Aruba,ABW,29350.8050189137
2017,YR2017,Austria,AUT,47309.3662735282
2017,YR2017,Azerbaijan,AZE,4147.08971569171
2017,YR2017,"Bahamas, The",BHS,32719.6665872078
2017,YR2017,Bahrain,BHR,23742.9373424159
2017,YR2017,Bangladesh,BGD,1563.76781861826
2017,YR2017,Barbados,BRB,17391.6689084614
2017,YR2017,Belarus,BLR,5761.74712023007
2017,YR2017,Belgium,BEL,44089.3100875118
2017,YR2017,Belize,BLZ,4945.85769867226
2017,YR2017,Benin,BEN,1136.59397046254
2017,YR2017,Bermuda,BMU,111820.581466347
2017,YR2017,Bhutan,BTN,3286.59674376682
2017,YR2017,Bolivia,BOL,3351.12434432642
2017,YR2017,Bosnia and Herzegovina,BIH,5394.57995305594
2017,YR2017,Botswana,BWA,7893.41867148033
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,28571.608291419
2017,YR2017,Bulgaria,BGR,8334.08172775332
2017,YR2017,Burkina Faso,BFA,734.996267960528
2017,YR2017,Burundi,BDI,292.998009548647
2017,YR2017,Cabo Verde,CPV,3292.63350335797
2017,YR2017,Cambodia,KHM,1385.26006616159
2017,YR2017,Cameroon,CMR,1425.10636777271
2017,YR2017,Canada,CAN,45129.3564395662
2017,YR2017,Cayman Islands,CYM,81513.1630224977
2017,YR2017,Central African Republic,CAF,450.900697005339
2017,YR2017,Chad,TCD,665.948884859102
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,14998.8170563212
2017,YR2017,Colombia,COL,6376.70671552601
2017,YR2017,Comoros,COM,1323.81495794544
2017,YR2017,"Congo, Dem. Rep.",COD,467.07423172679
2017,YR2017,"Congo, Rep.",COG,2173.68025252268
2017,YR2017,Costa Rica,CRI,12225.5744931385
2017,YR2017,Cote d'Ivoire,CIV,2111.02655726645
2017,YR2017,Croatia,HRV,13451.6249479152
2017,YR2017,Cuba,CUB,8541.21368643707
2017,YR2017,Curacao,CUW,19457.5315232205
2017,YR2017,Cyprus,CYP,26444.0743777801
2017,YR2017,Czech Republic,CZE,20636.199952435
2017,YR2017,Denmark,DNK,57610.0981801135
2017,YR2017,Djibouti,DJI,2914.37459548042
2017,YR2017,Dominica,DMA,7274.517730717
2017,YR2017,Dominican Republic,DOM,7609.35327534023
2017,YR2017,Ecuador,ECU,6213.50312736888
2017,YR2017,"Egypt, Arab Rep.",EGY,2444.29038718448
2017,YR2017,El Salvador,SLV,3910.25596873198
2017,YR2017,Equatorial Guinea,GNQ,9667.8578009346
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,20407.9273809157
2017,YR2017,Eswatini,SWZ,3914.42183869146
2017,YR2017,Ethiopia,ETH,768.523015429372
2017,YR2017,Faroe Islands,FRO,59993.0906266559
2017,YR2017,Fiji,FJI,6101.02388950081
2017,YR2017,Finland,FIN,46297.4963459994
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,7230.43491161979
2017,YR2017,"Gambia, The",GMB,679.75507172296
2017,YR2017,Georgia,GEO,4357.00093554628
2017,YR2017,Ghana,GHA,2020.68178984221
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,18562.2294309576
2017,YR2017,Greenland,GRL,50321.3687543442
2017,YR2017,Grenada,GRD,10152.8328118872
2017,YR2017,Guam,GUM,36601.9198811792
2017,YR2017,Guatemala,GTM,4454.04814983548
2017,YR2017,Guinea,GIN,855.575270552367
2017,YR2017,Guinea-Bissau,GNB,738.549944890782
2017,YR2017,Guyana,GUY,6124.95367005177
2017,YR2017,Haiti,HTI,1294.23962819616
2017,YR2017,Honduras,HND,2453.72711527978
2017,YR2017,"Hong Kong SAR, China",HKG,46165.8565115953
2017,YR2017,Hungary,HUN,14605.8543453283
2017,YR2017,Iceland,ISL,72010.1490316258
2017,YR2017,"Iran, Islamic Rep.",IRN,5520.31478213998
2017,YR2017,Iraq,IRQ,5076.69079455993
2017,YR2017,Ireland,IRL,70413.1218331383
2017,YR2017,Isle of Man,IMN,83477.834285154
2017,YR2017,Israel,ISR,40474.6681292998
2017,YR2017,Jamaica,JAM,5070.0995030616
2017,YR2017,Jordan,JOR,4231.51827999134
2017,YR2017,Kazakhstan,KAZ,9247.58133129626
2017,YR2017,Kenya,KEN,1572.34573373101
2017,YR2017,Kiribati,KIR,1640.57195968174
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,Kosovo,XKX,4045.61420880757
2017,YR2017,Kuwait,KWT,29759.4674424751
2017,YR2017,Kyrgyz Republic,KGZ,1242.76964282023
2017,YR2017,Lao PDR,LAO,2423.84759760338
2017,YR2017,Latvia,LVA,15643.485634322
2017,YR2017,Lebanon,LBN,7792.5988604995
2017,YR2017,Lesotho,LSO,1102.94441037887
2017,YR2017,Liberia,LBR,698.702358713664
2017,YR2017,Libya,LBY,5756.69932474775
2017,YR2017,Liechtenstein,LIE,171253.964253797
2017,YR2017,Lithuania,LTU,16843.699654691
2017,YR2017,Luxembourg,LUX,107361.306947271
2017,YR2017,"Macao SAR, China",MAC,81044.8899769759
2017,YR2017,Madagascar,MDG,515.293309281062
2017,YR2017,Malawi,MWI,497.310409707697
2017,YR2017,Malaysia,MYS,10259.3048064811
2017,YR2017,Maldives,MDV,9577.70237570034
2017,YR2017,Mali,MLI,830.021515346886
2017,YR2017,Malta,MLT,28250.6977747589
2017,YR2017,Marshall Islands,MHL,3672.57678328424
2017,YR2017,Mauritania,MRT,1577.86437020455
2017,YR2017,Mauritius,MUS,10484.9058280992
2017,YR2017,"Micronesia, Fed. Sts.",FSM,3289.64211697365
2017,YR2017,Moldova,MDA,3509.69345025814
2017,YR2017,Monaco,MCO,167517.059727856
2017,YR2017,Mongolia,MNG,3669.40693442825
2017,YR2017,Montenegro,MNE,7803.41113682269
2017,YR2017,Morocco,MAR,3035.45443323105
2017,YR2017,Mozambique,MOZ,461.415094120589
2017,YR2017,Myanmar,MMR,1257.80357639114
2017,YR2017,Namibia,NAM,5367.11467314944
2017,YR2017,Nauru,NRU,10360.7773115777
2017,YR2017,Nepal,NPL,1048.45375534427
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,42992.8952738896
2017,YR2017,Nicaragua,NIC,2159.16192554656
2017,YR2017,Niger,NER,517.977044176666
2017,YR2017,Nigeria,NGA,1968.56539847444
2017,YR2017,North Macedonia,MKD,5432.41453143721
2017,YR2017,Northern Mariana Islands,MNP,27584.7435149329
2017,YR2017,Norway,NOR,75496.7540581998
2017,YR2017,Oman,OMN,15127.8881927788
2017,YR2017,Pakistan,PAK,1464.9261954181
2017,YR2017,Palau,PLW,16065.2928294682
2017,YR2017,Panama,PAN,15146.4023742294
2017,YR2017,Papua New Guinea,PNG,2695.24900855956
2017,YR2017,Paraguay,PRY,5678.8699722
2017,YR2017,Peru,PER,6710.50760214164
2017,YR2017,Philippines,PHL,3123.24564174356
2017,YR2017,Poland,POL,13864.6817579973
2017,YR2017,Portugal,PRT,21437.3475036794
2017,YR2017,Puerto Rico,PRI,31108.7527508912
2017,YR2017,Qatar,QAT,59124.8672675489
2017,YR2017,Romania,ROU,10807.0091671993
2017,YR2017,Rwanda,RWA,772.316989145919
2017,YR2017,Samoa,WSM,4259.6341719161
2017,YR2017,San Marino,SMR,45399.0290605549
2017,YR2017,Sao Tome and Principe,STP,1813.80743359704
2017,YR2017,Senegal,SEN,1361.70197218375
2017,YR2017,Serbia,SRB,6292.54362926707
2017,YR2017,Seychelles,SYC,15906.0839118192
2017,YR2017,Sierra Leone,SLE,499.380974567747
2017,YR2017,Singapore,SGP,61176.4563611565
2017,YR2017,Sint Maarten (Dutch part),SXM,29369.0568278169
2017,YR2017,Slovak Republic,SVK,17504.2113407628
2017,YR2017,Slovenia,SVN,23454.7395172714
2017,YR2017,Solomon Islands,SLB,2332.84421585545
2017,YR2017,Somalia,SOM,309.054380310838
2017,YR2017,South Africa,ZAF,6131.47944960886
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Sri Lanka,LKA,4076.74700282733
2017,YR2017,St. Kitts and Nevis,KNA,19158.7448006081
2017,YR2017,St. Lucia,LCA,11047.4449858109
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,7213.02585706279
2017,YR2017,Sudan,SDN,1103.00002634177
2017,YR2017,Suriname,SUR,6295.56056173578
2017,YR2017,Sweden,SWE,53791.5087298403
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,848.672379903239
2017,YR2017,Tanzania,TZA,1004.90658838695
2017,YR2017,Thailand,THA,6593.81835157138
2017,YR2017,Timor-Leste,TLS,1286.40678538681
2017,YR2017,Togo,TGO,830.745276651438
2017,YR2017,Tonga,TON,4513.4325306349
2017,YR2017,Trinidad and Tobago,TTO,16173.7400502023
2017,YR2017,Tunisia,TUN,3481.24110633379
2017,YR2017,Turkmenistan,TKM,6587.09260439788
2017,YR2017,Turks and Caicos Islands,TCA,27545.1287854295
2017,YR2017,Tuvalu,TUV,3574.06528751804
2017,YR2017,Uganda,UGA,746.830751184521
2017,YR2017,Ukraine,UKR,2640.67567655839
2017,YR2017,United Arab Emirates,ARE,40644.7911901772
2017,YR2017,Uruguay,URY,18690.8938401411
2017,YR2017,Uzbekistan,UZB,1826.56691924216
2017,YR2017,Vanuatu,VUT,3082.47508309466
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Vietnam,VNM,2365.52161506114
2017,YR2017,Virgin Islands (U.S.),VIR,36287.879494039
2017,YR2017,West Bank and Gaza,PSE,3620.36048715937
2017,YR2017,"Yemen, Rep.",YEM,960.528848015378
2017,YR2017,Zambia,ZMB,1535.19657398198
2017,YR2017,Zimbabwe,ZWE,1335.66506432532
2017,YR2017,Africa Eastern and Southern,AFE,1536.20678264071
2017,YR2017,Africa Western and Central,AFW,1606.97833161683
2017,YR2017,Arab World,ARB,6095.66342966197
2017,YR2017,Caribbean small states,CSS,9810.47006759449
2017,YR2017,Central Europe and the Baltics,CEB,14238.1967661396
2017,YR2017,Early-demographic dividend,EAR,3554.53186967857
2017,YR2017,East Asia & Pacific,EAS,10467.8539994767
2017,YR2017,East Asia & Pacific (excluding high income),EAP,7172.70194415996
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,7248.2296158156
2017,YR2017,Euro area,EMU,37045.4782623648
2017,YR2017,Europe & Central Asia,ECS,23617.2192898928
2017,YR2017,Europe & Central Asia (excluding high income),ECA,8018.71413783077
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,8553.53233570547
2017,YR2017,European Union,EUU,33008.5041400146
2017,YR2017,Fragile and conflict affected situations,FCS,1929.87723900204
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,944.463717501463
2017,YR2017,High income,HIC,42658.2072310042
2017,YR2017,IBRD only,IBD,6094.71935976363
2017,YR2017,IDA & IBRD total,IBT,4889.87386393174
2017,YR2017,IDA blend,IDB,1712.6509133954
2017,YR2017,IDA only,IDX,1124.55757409232
2017,YR2017,IDA total,IDA,1321.43216315999
2017,YR2017,Late-demographic dividend,LTE,9034.22637453571
2017,YR2017,Latin America & Caribbean,LCN,9461.21134658518
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,8743.84224027993
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,9316.21821475648
2017,YR2017,Least developed countries: UN classification,LDC,1053.96352219117
2017,YR2017,Low & middle income,LMY,4721.74877784668
2017,YR2017,Low income,LIC,790.858529040066
2017,YR2017,Lower middle income,LMC,2266.93530274556
2017,YR2017,Middle East & North Africa,MEA,7403.30469004532
2017,YR2017,Middle East & North Africa (excluding high income),MNA,3801.05244953155
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,3802.41480233869
2017,YR2017,Middle income,MIC,5146.5042643196
2017,YR2017,North America,NAC,58605.3442919246
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,37328.3577316175
2017,YR2017,Other small states,OSS,13241.2007204995
2017,YR2017,Pacific island small states,PSS,4220.73643640818
2017,YR2017,Post-demographic dividend,PST,42933.6135520047
2017,YR2017,Pre-demographic dividend,PRE,1415.71893932517
2017,YR2017,Small states,SST,12064.7027367962
2017,YR2017,South Asia,SAS,1867.50548175074
2017,YR2017,South Asia (IDA & IBRD),TSA,1867.50548175074
2017,YR2017,Sub-Saharan Africa,SSF,1564.22415950722
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1562.91396409004
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1564.22415950722
2017,YR2017,Upper middle income,UMC,8870.34929524304
2017,YR2017,World,WLD,10829.9749382103
2018,YR2018,Argentina,ARG,11633.4980086503
2018,YR2018,Australia,AUS,57354.9640455891
2018,YR2018,Brazil,BRA,9151.44525254365
2018,YR2018,China,CHN,9976.677137263
2018,YR2018,France,FRA,41526.4146584125
2018,YR2018,Germany,DEU,47787.1605074447
2018,YR2018,India,IND,1996.91508739755
2018,YR2018,Indonesia,IDN,3893.85957814877
2018,YR2018,Italy,ITA,34608.6756017054
2018,YR2018,Japan,JPN,39159.4235633952
2018,YR2018,"Korea, Rep.",KOR,33422.9442100836
2018,YR2018,Mexico,MEX,9686.51424383118
2018,YR2018,Netherlands,NLD,53018.6293562696
2018,YR2018,Russian Federation,RUS,11287.3552780815
2018,YR2018,Saudi Arabia,SAU,23337.0175494347
2018,YR2018,Spain,ESP,30374.5210439089
2018,YR2018,Switzerland,CHE,86429.5008163592
2018,YR2018,Turkey,TUR,9453.19617174191
2018,YR2018,United Kingdom,GBR,42992.8037216089
2018,YR2018,United States,USA,63064.4184096731
2018,YR2018,Afghanistan,AFG,493.756581366026
2018,YR2018,Albania,ALB,5284.38018438156
2018,YR2018,Algeria,DZA,4153.95623446741
2018,YR2018,American Samoa,ASM,11557.671156308
2018,YR2018,Andorra,AND,41791.9698372411
2018,YR2018,Angola,AGO,3289.64399476678
2018,YR2018,Antigua and Barbuda,ATG,16673.4369025555
2018,YR2018,Armenia,ARM,4220.54032079145
2018,YR2018,Aruba,ABW,30253.2793580195
2018,YR2018,Austria,AUT,51453.1470238016
2018,YR2018,Azerbaijan,AZE,4739.84171028393
2018,YR2018,"Bahamas, The",BHS,33767.9411879108
2018,YR2018,Bahrain,BHR,23991.0413905597
2018,YR2018,Bangladesh,BGD,1698.13208078712
2018,YR2018,Barbados,BRB,17745.2553725928
2018,YR2018,Belarus,BLR,6330.0752464187
2018,YR2018,Belgium,BEL,47554.7463078937
2018,YR2018,Belize,BLZ,5001.42215663433
2018,YR2018,Benin,BEN,1240.83096186066
2018,YR2018,Bermuda,BMU,113023.185594268
2018,YR2018,Bhutan,BTN,3243.47743748718
2018,YR2018,Bolivia,BOL,3548.59078021899
2018,YR2018,Bosnia and Herzegovina,BIH,6072.18462285304
2018,YR2018,Botswana,BWA,8279.81845660293
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,31628.4762566009
2018,YR2018,Bulgaria,BGR,9427.73043039881
2018,YR2018,Burkina Faso,BFA,813.099689441984
2018,YR2018,Burundi,BDI,271.752496382505
2018,YR2018,Cabo Verde,CPV,3617.34744544679
2018,YR2018,Cambodia,KHM,1512.12698889457
2018,YR2018,Cameroon,CMR,1534.49224145452
2018,YR2018,Canada,CAN,46454.7433947203
2018,YR2018,Cayman Islands,CYM,86059.7392168454
2018,YR2018,Central African Republic,CAF,475.953849512777
2018,YR2018,Chad,TCD,726.151007088549
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,15888.144355398
2018,YR2018,Colombia,COL,6729.58333198168
2018,YR2018,Comoros,COM,1415.95516376531
2018,YR2018,"Congo, Dem. Rep.",COD,557.064411697928
2018,YR2018,"Congo, Rep.",COG,2601.41048286237
2018,YR2018,Costa Rica,CRI,12468.5752921871
2018,YR2018,Cote d'Ivoire,CIV,2314.05095836881
2018,YR2018,Croatia,HRV,15014.0850191716
2018,YR2018,Cuba,CUB,8824.19400843842
2018,YR2018,Curacao,CUW,19630.8934873019
2018,YR2018,Cyprus,CYP,29089.4713273857
2018,YR2018,Czech Republic,CZE,23419.7356136502
2018,YR2018,Denmark,DNK,61598.5367043936
2018,YR2018,Djibouti,DJI,3141.87938930772
2018,YR2018,Dominica,DMA,7693.77145274166
2018,YR2018,Dominican Republic,DOM,8050.64407623416
2018,YR2018,Ecuador,ECU,6295.93466163992
2018,YR2018,"Egypt, Arab Rep.",EGY,2537.12518504712
2018,YR2018,El Salvador,SLV,4052.62477533742
2018,YR2018,Equatorial Guinea,GNQ,10005.6167917268
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,23159.3924948461
2018,YR2018,Eswatini,SWZ,4105.89721234628
2018,YR2018,Ethiopia,ETH,771.524866349431
2018,YR2018,Faroe Islands,FRO,62918.1461936121
2018,YR2018,Fiji,FJI,6317.43779853596
2018,YR2018,Finland,FIN,50013.2942027626
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,7956.62781558686
2018,YR2018,"Gambia, The",GMB,732.720727318856
2018,YR2018,Georgia,GEO,4722.78778321766
2018,YR2018,Ghana,GHA,2194.23247709545
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,19765.9964536083
2018,YR2018,Greenland,GRL,54470.9563864255
2018,YR2018,Grenada,GRD,10486.3775924082
2018,YR2018,Guam,GUM,36502.3828195693
2018,YR2018,Guatemala,GTM,4478.42464550944
2018,YR2018,Guinea,GIN,955.11128113689
2018,YR2018,Guinea-Bissau,GNB,802.767385116156
2018,YR2018,Guyana,GUY,6145.81874291394
2018,YR2018,Haiti,HTI,1435.35085222052
2018,YR2018,Honduras,HND,2510.32294304191
2018,YR2018,"Hong Kong SAR, China",HKG,48542.6818699161
2018,YR2018,Hungary,HUN,16411.4411105738
2018,YR2018,Iceland,ISL,74348.3622846255
2018,YR2018,"Iran, Islamic Rep.",IRN,3598.48345396129
2018,YR2018,Iraq,IRQ,5523.07837548534
2018,YR2018,Ireland,IRL,79297.729203754
2018,YR2018,Isle of Man,IMN,89112.6677158571
2018,YR2018,Israel,ISR,41704.8285653125
2018,YR2018,Jamaica,JAM,5359.99378939638
2018,YR2018,Jordan,JOR,4308.1510738997
2018,YR2018,Kazakhstan,KAZ,9812.62637077396
2018,YR2018,Kenya,KEN,1708.00142830255
2018,YR2018,Kiribati,KIR,1698.32958680978
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,Kosovo,XKX,4419.91432698449
2018,YR2018,Kuwait,KWT,33399.060475851
2018,YR2018,Kyrgyz Republic,KGZ,1308.13977921849
2018,YR2018,Lao PDR,LAO,2542.48976862177
2018,YR2018,Latvia,LVA,17849.5592976346
2018,YR2018,Lebanon,LBN,8012.53923684943
2018,YR2018,Lesotho,LSO,1192.4843195181
2018,YR2018,Liberia,LBR,677.322319098497
2018,YR2018,Libya,LBY,7877.12460954542
2018,YR2018,Liechtenstein,LIE,180366.715197575
2018,YR2018,Lithuania,LTU,19166.812272892
2018,YR2018,Luxembourg,LUX,116597.295637954
2018,YR2018,"Macao SAR, China",MAC,87554.7138573949
2018,YR2018,Madagascar,MDG,518.401122965529
2018,YR2018,Malawi,MWI,535.351345663708
2018,YR2018,Malaysia,MYS,11377.6542013813
2018,YR2018,Maldives,MDV,10276.7733887971
2018,YR2018,Mali,MLI,894.804776510366
2018,YR2018,Malta,MLT,30672.2922439038
2018,YR2018,Marshall Islands,MHL,3793.55098267479
2018,YR2018,Mauritania,MRT,1601.29193164614
2018,YR2018,Mauritius,MUS,11208.3273037494
2018,YR2018,"Micronesia, Fed. Sts.",FSM,3568.291015625
2018,YR2018,Moldova,MDA,4230.3630367862
2018,YR2018,Monaco,MCO,185978.609251356
2018,YR2018,Mongolia,MNG,4134.97937229071
2018,YR2018,Montenegro,MNE,8850.09463079793
2018,YR2018,Morocco,MAR,3226.98279356862
2018,YR2018,Mozambique,MOZ,503.317925171139
2018,YR2018,Myanmar,MMR,1279.08975591511
2018,YR2018,Namibia,NAM,5587.98561266432
2018,YR2018,Nauru,NRU,11614.665076832
2018,YR2018,Nepal,NPL,1178.52593245237
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,43306.0700032372
2018,YR2018,Nicaragua,NIC,2014.57028700455
2018,YR2018,Niger,NER,572.430138463628
2018,YR2018,Nigeria,NGA,2027.77854863842
2018,YR2018,North Macedonia,MKD,6087.46831134253
2018,YR2018,Northern Mariana Islands,MNP,22886.6740494647
2018,YR2018,Norway,NOR,82267.809316159
2018,YR2018,Oman,OMN,16521.2062279529
2018,YR2018,Pakistan,PAK,1482.21306651797
2018,YR2018,Palau,PLW,15657.1771537044
2018,YR2018,Panama,PAN,15544.7335180331
2018,YR2018,Papua New Guinea,PNG,2801.37139302915
2018,YR2018,Paraguay,PRY,5782.78454981286
2018,YR2018,Peru,PER,6957.79341149359
2018,YR2018,Philippines,PHL,3252.11027410024
2018,YR2018,Poland,POL,15468.4094107719
2018,YR2018,Portugal,PRT,23551.0482905614
2018,YR2018,Puerto Rico,PRI,31604.7015144578
2018,YR2018,Qatar,QAT,65907.9484330735
2018,YR2018,Romania,ROU,12398.9819787666
2018,YR2018,Rwanda,RWA,783.637162814808
2018,YR2018,Samoa,WSM,4188.57105832
2018,YR2018,San Marino,SMR,48996.592248824
2018,YR2018,Sao Tome and Principe,STP,1953.5132573676
2018,YR2018,Senegal,SEN,1458.06909258145
2018,YR2018,Serbia,SRB,7252.40185773992
2018,YR2018,Seychelles,SYC,16390.8249080053
2018,YR2018,Sierra Leone,SLE,533.991533265984
2018,YR2018,Singapore,SGP,66679.0464899752
2018,YR2018,Sint Maarten (Dutch part),SXM,29160.1038110689
2018,YR2018,Slovak Republic,SVK,19364.6201036458
2018,YR2018,Slovenia,SVN,26103.1602597884
2018,YR2018,Solomon Islands,SLB,2411.86292635277
2018,YR2018,Somalia,SOM,314.542677978565
2018,YR2018,South Africa,ZAF,6372.60565499345
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Sri Lanka,LKA,4058.80351094171
2018,YR2018,St. Kitts and Nevis,KNA,19276.5212674439
2018,YR2018,St. Lucia,LCA,11357.8265659139
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,7361.4009618002
2018,YR2018,Sudan,SDN,825.868941119235
2018,YR2018,Suriname,SUR,6938.08698147294
2018,YR2018,Sweden,SWE,54589.0603860606
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tajikistan,TJK,853.218873401321
2018,YR2018,Tanzania,TZA,1042.83875856619
2018,YR2018,Thailand,THA,7296.87960772339
2018,YR2018,Timor-Leste,TLS,1230.22528046689
2018,YR2018,Togo,TGO,901.523016898937
2018,YR2018,Tonga,TON,4740.70027224476
2018,YR2018,Trinidad and Tobago,TTO,17037.8623561897
2018,YR2018,Tunisia,TUN,3438.80506664387
2018,YR2018,Turkmenistan,TKM,6967.37504258806
2018,YR2018,Turks and Caicos Islands,TCA,29553.1366979053
2018,YR2018,Tuvalu,TUV,3701.70925450693
2018,YR2018,Uganda,UGA,770.257060149182
2018,YR2018,Ukraine,UKR,3096.81740221352
2018,YR2018,United Arab Emirates,ARE,43839.3244866903
2018,YR2018,Uruguay,URY,18703.8602924478
2018,YR2018,Uzbekistan,UZB,1529.08286351335
2018,YR2018,Vanuatu,VUT,3125.40499918952
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Vietnam,VNM,2566.4474870063
2018,YR2018,Virgin Islands (U.S.),VIR,37233.2968850758
2018,YR2018,West Bank and Gaza,PSE,3562.33094270256
2018,YR2018,"Yemen, Rep.",YEM,824.117717965627
2018,YR2018,Zambia,ZMB,1516.37110009154
2018,YR2018,Zimbabwe,ZWE,1352.16265310562
2018,YR2018,Africa Eastern and Southern,AFE,1530.16191737441
2018,YR2018,Africa Western and Central,AFW,1695.95921508335
2018,YR2018,Arab World,ARB,6568.98405167902
2018,YR2018,Caribbean small states,CSS,10250.434070083
2018,YR2018,Central Europe and the Baltics,CEB,16034.7149702111
2018,YR2018,Early-demographic dividend,EAR,3526.97504394987
2018,YR2018,East Asia & Pacific,EAS,11318.8403574781
2018,YR2018,East Asia & Pacific (excluding high income),EAP,7968.08997474566
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,8051.81254849733
